"timestamp","temp_c"
2020-01-03 18:30:00,2.717
2020-01-03 19:00:00,3.142
2020-01-03 19:30:00,2.69
2020-01-03 20:00:00,3.142
2020-01-03 20:30:00,2.637
2020-01-03 21:00:00,3.168
2020-01-03 21:30:00,2.61
2020-01-03 22:00:00,3.168
2020-01-03 22:30:00,2.61
2020-01-03 23:00:00,3.168
2020-01-03 23:30:00,2.637
2020-01-04 00:00:00,3.142
2020-01-04 00:30:00,2.69
2020-01-04 01:00:00,3.142
2020-01-04 01:30:00,2.69
2020-01-04 02:00:00,3.142
2020-01-04 02:30:00,2.69
2020-01-04 03:00:00,3.142
2020-01-04 03:30:00,2.69
2020-01-04 04:00:00,3.142
2020-01-04 04:30:00,2.637
2020-01-04 05:00:00,3.142
2020-01-04 05:30:00,2.664
2020-01-04 06:00:00,3.142
2020-01-04 06:30:00,2.69
2020-01-04 07:00:00,3.116
2020-01-04 07:30:00,2.69
2020-01-04 08:00:00,3.116
2020-01-04 08:30:00,2.744
2020-01-04 09:00:00,3.116
2020-01-04 09:30:00,2.744
2020-01-04 10:00:00,3.116
2020-01-04 10:30:00,2.797
2020-01-04 11:00:00,3.116
2020-01-04 11:30:00,2.77
2020-01-04 12:00:00,3.116
2020-01-04 12:30:00,2.823
2020-01-04 13:00:00,3.116
2020-01-04 13:30:00,2.744
2020-01-04 14:00:00,3.116
2020-01-04 14:30:00,2.77
2020-01-04 15:00:00,3.116
2020-01-04 15:30:00,2.744
2020-01-04 16:00:00,3.116
2020-01-04 16:30:00,2.69
2020-01-04 17:00:00,3.116
2020-01-04 17:30:00,2.744
2020-01-04 18:00:00,3.116
2020-01-04 18:30:00,2.744
2020-01-04 19:00:00,3.116
2020-01-04 19:30:00,2.797
2020-01-04 20:00:00,3.116
2020-01-04 20:30:00,2.77
2020-01-04 21:00:00,3.142
2020-01-04 21:30:00,2.744
2020-01-04 22:00:00,3.142
2020-01-04 22:30:00,2.717
2020-01-04 23:00:00,3.142
2020-01-04 23:30:00,2.717
2020-01-05 00:00:00,3.168
2020-01-05 00:30:00,2.637
2020-01-05 01:00:00,3.168
2020-01-05 01:30:00,2.664
2020-01-05 02:00:00,3.168
2020-01-05 02:30:00,2.664
2020-01-05 03:00:00,3.195
2020-01-05 03:30:00,2.637
2020-01-05 04:00:00,3.195
2020-01-05 04:30:00,2.637
2020-01-05 05:00:00,3.221
2020-01-05 05:30:00,2.664
2020-01-05 06:00:00,3.248
2020-01-05 06:30:00,2.664
2020-01-05 07:00:00,3.248
2020-01-05 07:30:00,2.69
2020-01-05 08:00:00,3.274
2020-01-05 08:30:00,2.69
2020-01-05 09:00:00,3.301
2020-01-05 09:30:00,2.717
2020-01-05 10:00:00,3.327
2020-01-05 10:30:00,2.744
2020-01-05 11:00:00,3.327
2020-01-05 11:30:00,2.77
2020-01-05 12:00:00,3.354
2020-01-05 12:30:00,2.823
2020-01-05 13:00:00,3.38
2020-01-05 13:30:00,2.877
2020-01-05 14:00:00,3.433
2020-01-05 14:30:00,2.93
2020-01-05 15:00:00,3.433
2020-01-05 15:30:00,2.956
2020-01-05 16:00:00,3.459
2020-01-05 16:30:00,2.983
2020-01-05 17:00:00,3.485
2020-01-05 17:30:00,3.036
2020-01-05 18:00:00,3.459
2020-01-05 18:30:00,3.063
2020-01-05 19:00:00,3.168
2020-01-05 19:30:00,3.116
2020-01-05 20:00:00,2.744
2020-01-05 20:30:00,3.168
2020-01-05 21:00:00,2.69
2020-01-05 21:30:00,3.195
2020-01-05 22:00:00,2.69
2020-01-05 22:30:00,3.221
2020-01-05 23:00:00,2.69
2020-01-05 23:30:00,3.248
2020-01-06 00:00:00,2.717
2020-01-06 00:30:00,3.274
2020-01-06 01:00:00,2.744
2020-01-06 01:30:00,3.327
2020-01-06 02:00:00,2.797
2020-01-06 02:30:00,3.354
2020-01-06 03:00:00,2.823
2020-01-06 03:30:00,3.38
2020-01-06 04:00:00,2.85
2020-01-06 04:30:00,3.406
2020-01-06 05:00:00,2.903
2020-01-06 05:30:00,3.433
2020-01-06 06:00:00,2.93
2020-01-06 06:30:00,3.433
2020-01-06 07:00:00,2.983
2020-01-06 07:30:00,3.459
2020-01-06 08:00:00,3.063
2020-01-06 08:30:00,3.301
2020-01-06 09:00:00,3.116
2020-01-06 09:30:00,3.036
2020-01-06 10:00:00,3.116
2020-01-06 10:30:00,2.637
2020-01-06 11:00:00,3.116
2020-01-06 11:30:00,2.69
2020-01-06 12:00:00,3.221
2020-01-06 12:30:00,2.744
2020-01-06 13:00:00,3.327
2020-01-06 13:30:00,2.877
2020-01-06 14:00:00,3.433
2020-01-06 14:30:00,3.009
2020-01-06 15:00:00,3.116
2020-01-06 15:30:00,3.116
2020-01-06 16:00:00,2.664
2020-01-06 16:30:00,3.221
2020-01-06 17:00:00,2.717
2020-01-06 17:30:00,3.327
2020-01-06 18:00:00,2.823
2020-01-06 18:30:00,3.406
2020-01-06 19:00:00,2.93
2020-01-06 19:30:00,3.459
2020-01-06 20:00:00,3.036
2020-01-06 20:30:00,2.797
2020-01-06 21:00:00,3.168
2020-01-06 21:30:00,2.664
2020-01-06 22:00:00,3.248
2020-01-06 22:30:00,2.717
2020-01-06 23:00:00,3.327
2020-01-06 23:30:00,2.823
2020-01-07 00:00:00,3.406
2020-01-07 00:30:00,2.93
2020-01-07 01:00:00,3.459
2020-01-07 01:30:00,3.036
2020-01-07 02:00:00,2.85
2020-01-07 02:30:00,3.142
2020-01-07 03:00:00,2.637
2020-01-07 03:30:00,3.221
2020-01-07 04:00:00,2.717
2020-01-07 04:30:00,3.327
2020-01-07 05:00:00,2.823
2020-01-07 05:30:00,3.406
2020-01-07 06:00:00,2.93
2020-01-07 06:30:00,3.459
2020-01-07 07:00:00,19.08
2020-01-07 07:30:00,21.246
2020-01-07 08:00:00,21.604
2020-01-07 08:30:00,21.987
2020-01-07 09:00:00,21.867
2020-01-07 09:30:00,21.509
2020-01-07 10:00:00,21.795
2020-01-07 10:30:00,21.843
2020-01-07 11:00:00,21.843
2020-01-07 11:30:00,21.246
2020-01-07 12:00:00,21.628
2020-01-07 12:30:00,21.032
2020-01-07 13:00:00,21.056
2020-01-07 13:30:00,21.509
2020-01-07 14:00:00,21.246
2020-01-07 14:30:00,21.079
2020-01-07 15:00:00,21.079
2020-01-07 15:30:00,20.936
2020-01-07 16:00:00,20.913
2020-01-07 16:30:00,21.199
2020-01-07 17:00:00,21.223
2020-01-07 17:30:00,21.127
2020-01-07 18:00:00,21.127
2020-01-07 18:30:00,21.103
2020-01-07 19:00:00,21.246
2020-01-07 19:30:00,21.199
2020-01-07 20:00:00,21.103
2020-01-07 20:30:00,21.056
2020-01-07 21:00:00,21.056
2020-01-07 21:30:00,20.936
2020-01-07 22:00:00,21.079
2020-01-07 22:30:00,21.056
2020-01-07 23:00:00,21.032
2020-01-07 23:30:00,21.056
2020-01-08 00:00:00,21.008
2020-01-08 00:30:00,20.936
2020-01-08 01:00:00,20.984
2020-01-08 01:30:00,20.96
2020-01-08 02:00:00,21.056
2020-01-08 02:30:00,20.984
2020-01-08 03:00:00,20.913
2020-01-08 03:30:00,20.913
2020-01-08 04:00:00,20.913
2020-01-08 04:30:00,20.913
2020-01-08 05:00:00,20.936
2020-01-08 05:30:00,20.889
2020-01-08 06:00:00,20.913
2020-01-08 06:30:00,21.032
2020-01-08 07:00:00,21.891
2020-01-08 07:30:00,22.657
2020-01-08 08:00:00,22.633
2020-01-08 08:30:00,22.585
2020-01-08 09:00:00,22.298
2020-01-08 09:30:00,21.891
2020-01-08 10:00:00,22.393
2020-01-08 10:30:00,21.7
2020-01-08 11:00:00,21.199
2020-01-08 11:30:00,21.223
2020-01-08 12:00:00,21.342
2020-01-08 12:30:00,21.294
2020-01-08 13:00:00,21.032
2020-01-08 13:30:00,21.223
2020-01-08 14:00:00,21.246
2020-01-08 14:30:00,21.223
2020-01-08 15:00:00,21.294
2020-01-08 15:30:00,20.96
2020-01-08 16:00:00,21.151
2020-01-08 16:30:00,21.151
2020-01-08 17:00:00,21.056
2020-01-08 17:30:00,21.056
2020-01-08 18:00:00,21.032
2020-01-08 18:30:00,20.984
2020-01-08 19:00:00,20.889
2020-01-08 19:30:00,20.674
2020-01-08 20:00:00,20.65
2020-01-08 20:30:00,20.555
2020-01-08 21:00:00,20.507
2020-01-08 21:30:00,20.436
2020-01-08 22:00:00,20.365
2020-01-08 22:30:00,20.293
2020-01-08 23:00:00,20.365
2020-01-08 23:30:00,20.507
2020-01-09 00:00:00,20.484
2020-01-09 00:30:00,20.46
2020-01-09 01:00:00,20.627
2020-01-09 01:30:00,20.555
2020-01-09 02:00:00,20.531
2020-01-09 02:30:00,20.507
2020-01-09 03:00:00,20.484
2020-01-09 03:30:00,20.46
2020-01-09 04:00:00,20.412
2020-01-09 04:30:00,20.531
2020-01-09 05:00:00,20.388
2020-01-09 05:30:00,20.293
2020-01-09 06:00:00,20.269
2020-01-09 06:30:00,20.341
2020-01-09 07:00:00,20.317
2020-01-09 07:30:00,20.365
2020-01-09 08:00:00,20.77
2020-01-09 08:30:00,20.865
2020-01-09 09:00:00,20.96
2020-01-09 09:30:00,20.936
2020-01-09 10:00:00,21.056
2020-01-09 10:30:00,20.96
2020-01-09 11:00:00,21.199
2020-01-09 11:30:00,21.056
2020-01-09 12:00:00,21.127
2020-01-09 12:30:00,21.032
2020-01-09 13:00:00,21.485
2020-01-09 13:30:00,21.246
2020-01-09 14:00:00,21.175
2020-01-09 14:30:00,21.437
2020-01-09 15:00:00,21.294
2020-01-09 15:30:00,21.032
2020-01-09 16:00:00,20.841
2020-01-09 16:30:00,20.817
2020-01-09 17:00:00,20.698
2020-01-09 17:30:00,20.698
2020-01-09 18:00:00,20.722
2020-01-09 18:30:00,20.603
2020-01-09 19:00:00,20.579
2020-01-09 19:30:00,20.579
2020-01-09 20:00:00,20.484
2020-01-09 20:30:00,20.436
2020-01-09 21:00:00,20.436
2020-01-09 21:30:00,20.484
2020-01-09 22:00:00,20.412
2020-01-09 22:30:00,20.412
2020-01-09 23:00:00,20.412
2020-01-09 23:30:00,20.412
2020-01-10 00:00:00,20.412
2020-01-10 00:30:00,20.436
2020-01-10 01:00:00,20.484
2020-01-10 01:30:00,20.46
2020-01-10 02:00:00,20.507
2020-01-10 02:30:00,20.484
2020-01-10 03:00:00,20.484
2020-01-10 03:30:00,20.412
2020-01-10 04:00:00,20.46
2020-01-10 04:30:00,20.436
2020-01-10 05:00:00,20.436
2020-01-10 05:30:00,20.436
2020-01-10 06:00:00,20.46
2020-01-10 06:30:00,20.484
2020-01-10 07:00:00,20.627
2020-01-10 07:30:00,20.627
2020-01-10 08:00:00,20.698
2020-01-10 08:30:00,20.722
2020-01-10 09:00:00,20.936
2020-01-10 09:30:00,21.246
2020-01-10 10:00:00,21.294
2020-01-10 10:30:00,21.056
2020-01-10 11:00:00,21.008
2020-01-10 11:30:00,21.056
2020-01-10 12:00:00,21.103
2020-01-10 12:30:00,21.342
2020-01-10 13:00:00,21.246
2020-01-10 13:30:00,21.294
2020-01-10 14:00:00,21.485
2020-01-10 14:30:00,21.27
2020-01-10 15:00:00,21.581
2020-01-10 15:30:00,22.226
2020-01-10 16:00:00,22.298
2020-01-10 16:30:00,22.513
2020-01-10 17:00:00,22.441
2020-01-10 17:30:00,22.465
2020-01-10 18:00:00,22.369
2020-01-10 18:30:00,22.345
2020-01-10 19:00:00,22.298
2020-01-10 19:30:00,22.321
2020-01-10 20:00:00,22.345
2020-01-10 20:30:00,22.298
2020-01-10 21:00:00,22.202
2020-01-10 21:30:00,22.274
2020-01-10 22:00:00,22.178
2020-01-10 22:30:00,22.25
2020-01-10 23:00:00,22.226
2020-01-10 23:30:00,22.274
2020-01-11 00:00:00,22.226
2020-01-11 00:30:00,22.202
2020-01-11 01:00:00,22.178
2020-01-11 01:30:00,22.13
2020-01-11 02:00:00,22.154
2020-01-11 02:30:00,22.154
2020-01-11 03:00:00,22.082
2020-01-11 03:30:00,22.082
2020-01-11 04:00:00,22.106
2020-01-11 04:30:00,22.011
2020-01-11 05:00:00,21.915
2020-01-11 05:30:00,21.963
2020-01-11 06:00:00,21.987
2020-01-11 06:30:00,21.891
2020-01-11 07:00:00,21.891
2020-01-11 07:30:00,21.915
2020-01-11 08:00:00,22.011
2020-01-11 08:30:00,21.891
2020-01-11 09:00:00,22.034
2020-01-11 09:30:00,22.202
2020-01-11 10:00:00,22.345
2020-01-11 10:30:00,22.393
2020-01-11 11:00:00,22.609
2020-01-11 11:30:00,22.824
2020-01-11 12:00:00,22.968
2020-01-11 12:30:00,23.016
2020-01-11 13:00:00,23.136
2020-01-11 13:30:00,23.088
2020-01-11 14:00:00,23.04
2020-01-11 14:30:00,22.992
2020-01-11 15:00:00,23.112
2020-01-11 15:30:00,23.04
2020-01-11 16:00:00,22.872
2020-01-11 16:30:00,22.537
2020-01-11 17:00:00,21.819
2020-01-11 17:30:00,21.724
2020-01-11 18:00:00,21.604
2020-01-11 18:30:00,21.676
2020-01-11 19:00:00,21.963
2020-01-11 19:30:00,22.393
2020-01-11 20:00:00,22.513
2020-01-11 20:30:00,22.609
2020-01-11 21:00:00,22.657
2020-01-11 21:30:00,22.705
2020-01-11 22:00:00,22.8
2020-01-11 22:30:00,22.848
2020-01-11 23:00:00,22.896
2020-01-11 23:30:00,22.872
2020-01-12 00:00:00,22.92
2020-01-12 00:30:00,22.944
2020-01-12 01:00:00,22.992
2020-01-12 01:30:00,22.968
2020-01-12 02:00:00,22.944
2020-01-12 02:30:00,22.968
2020-01-12 03:00:00,22.968
2020-01-12 03:30:00,22.992
2020-01-12 04:00:00,23.016
2020-01-12 04:30:00,23.4
2020-01-12 05:00:00,23.376
2020-01-12 05:30:00,23.424
2020-01-12 06:00:00,23.497
2020-01-12 06:30:00,23.497
2020-01-12 07:00:00,23.497
2020-01-12 07:30:00,23.593
2020-01-12 08:00:00,23.593
2020-01-12 08:30:00,23.641
2020-01-12 09:00:00,23.737
2020-01-12 09:30:00,23.761
2020-01-12 10:00:00,23.545
2020-01-12 10:30:00,23.954
2020-01-12 11:00:00,24.267
2020-01-12 11:30:00,24.291
2020-01-12 12:00:00,24.339
2020-01-12 12:30:00,24.532
2020-01-12 13:00:00,24.508
2020-01-12 13:30:00,24.412
2020-01-12 14:00:00,24.315
2020-01-12 14:30:00,24.315
2020-01-12 15:00:00,24.291
2020-01-12 15:30:00,24.243
2020-01-12 16:00:00,24.171
2020-01-12 16:30:00,24.219
2020-01-12 17:00:00,24.243
2020-01-12 17:30:00,24.195
2020-01-12 18:00:00,24.219
2020-01-12 18:30:00,24.171
2020-01-12 19:00:00,24.195
2020-01-12 19:30:00,24.195
2020-01-12 20:00:00,24.146
2020-01-12 20:30:00,24.098
2020-01-12 21:00:00,24.098
2020-01-12 21:30:00,24.122
2020-01-12 22:00:00,24.146
2020-01-12 22:30:00,24.074
2020-01-12 23:00:00,24.122
2020-01-12 23:30:00,24.146
2020-01-13 00:00:00,24.098
2020-01-13 00:30:00,24.171
2020-01-13 01:00:00,24.171
2020-01-13 01:30:00,24.146
2020-01-13 02:00:00,24.146
2020-01-13 02:30:00,24.219
2020-01-13 03:00:00,24.195
2020-01-13 03:30:00,24.195
2020-01-13 04:00:00,24.243
2020-01-13 04:30:00,24.195
2020-01-13 05:00:00,24.267
2020-01-13 05:30:00,24.219
2020-01-13 06:00:00,24.243
2020-01-13 06:30:00,24.291
2020-01-13 07:00:00,24.291
2020-01-13 07:30:00,24.339
2020-01-13 08:00:00,24.388
2020-01-13 08:30:00,24.702
2020-01-13 09:00:00,23.857
2020-01-13 09:30:00,23.16
2020-01-13 10:00:00,22.872
2020-01-13 10:30:00,23.184
2020-01-13 11:00:00,22.753
2020-01-13 11:30:00,22.465
2020-01-13 12:00:00,22.082
2020-01-13 12:30:00,21.891
2020-01-13 13:00:00,21.676
2020-01-13 13:30:00,21.461
2020-01-13 14:00:00,21.342
2020-01-13 14:30:00,21.39
2020-01-13 15:00:00,21.533
2020-01-13 15:30:00,21.772
2020-01-13 16:00:00,21.748
2020-01-13 16:30:00,21.294
2020-01-13 17:00:00,21.39
2020-01-13 17:30:00,21.39
2020-01-13 18:00:00,21.246
2020-01-13 18:30:00,21.246
2020-01-13 19:00:00,21.223
2020-01-13 19:30:00,21.199
2020-01-13 20:00:00,21.151
2020-01-13 20:30:00,21.151
2020-01-13 21:00:00,21.151
2020-01-13 21:30:00,21.103
2020-01-13 22:00:00,21.103
2020-01-13 22:30:00,21.103
2020-01-13 23:00:00,21.056
2020-01-13 23:30:00,21.079
2020-01-14 00:00:00,21.056
2020-01-14 00:30:00,21.008
2020-01-14 01:00:00,20.984
2020-01-14 01:30:00,20.96
2020-01-14 02:00:00,20.936
2020-01-14 02:30:00,20.913
2020-01-14 03:00:00,20.913
2020-01-14 03:30:00,20.913
2020-01-14 04:00:00,20.841
2020-01-14 04:30:00,20.841
2020-01-14 05:00:00,20.817
2020-01-14 05:30:00,20.722
2020-01-14 06:00:00,20.722
2020-01-14 06:30:00,20.77
2020-01-14 07:00:00,21.079
2020-01-14 07:30:00,21.987
2020-01-14 08:00:00,22.082
2020-01-14 08:30:00,21.604
2020-01-14 09:00:00,21.748
2020-01-14 09:30:00,21.939
2020-01-14 10:00:00,21.843
2020-01-14 10:30:00,21.963
2020-01-14 11:00:00,21.843
2020-01-14 11:30:00,21.748
2020-01-14 12:00:00,21.652
2020-01-14 12:30:00,21.557
2020-01-14 13:00:00,21.748
2020-01-14 13:30:00,21.772
2020-01-14 14:00:00,21.748
2020-01-14 14:30:00,22.011
2020-01-14 15:00:00,21.581
2020-01-14 15:30:00,21.939
2020-01-14 16:00:00,21.748
2020-01-14 16:30:00,21.413
2020-01-14 17:00:00,21.366
2020-01-14 17:30:00,21.342
2020-01-14 18:00:00,21.151
2020-01-14 18:30:00,21.127
2020-01-14 19:00:00,21.151
2020-01-14 19:30:00,21.199
2020-01-14 20:00:00,21.151
2020-01-14 20:30:00,21.127
2020-01-14 21:00:00,21.079
2020-01-14 21:30:00,21.151
2020-01-14 22:00:00,21.079
2020-01-14 22:30:00,21.151
2020-01-14 23:00:00,21.127
2020-01-14 23:30:00,21.151
2020-01-15 00:00:00,21.175
2020-01-15 00:30:00,21.223
2020-01-15 01:00:00,21.199
2020-01-15 01:30:00,21.27
2020-01-15 02:00:00,21.27
2020-01-15 02:30:00,21.342
2020-01-15 03:00:00,21.413
2020-01-15 03:30:00,21.294
2020-01-15 04:00:00,21.27
2020-01-15 04:30:00,21.318
2020-01-15 05:00:00,21.175
2020-01-15 05:30:00,21.175
2020-01-15 06:00:00,21.127
2020-01-15 06:30:00,21.151
2020-01-15 07:00:00,21.246
2020-01-15 07:30:00,21.39
2020-01-15 08:00:00,21.748
2020-01-15 08:30:00,21.963
2020-01-15 09:00:00,22.13
2020-01-15 09:30:00,22.202
2020-01-15 10:00:00,22.034
2020-01-15 10:30:00,21.867
2020-01-15 11:00:00,21.795
2020-01-15 11:30:00,21.413
2020-01-15 12:00:00,21.294
2020-01-15 12:30:00,21.246
2020-01-15 13:00:00,21.246
2020-01-15 13:30:00,21.342
2020-01-15 14:00:00,21.318
2020-01-15 14:30:00,21.127
2020-01-15 15:00:00,21.079
2020-01-15 15:30:00,21.246
2020-01-15 16:00:00,21.056
2020-01-15 16:30:00,20.984
2020-01-15 17:00:00,20.984
2020-01-15 17:30:00,21.008
2020-01-15 18:00:00,21.032
2020-01-15 18:30:00,20.96
2020-01-15 19:00:00,20.936
2020-01-15 19:30:00,20.96
2020-01-15 20:00:00,21.056
2020-01-15 20:30:00,21.032
2020-01-15 21:00:00,20.936
2020-01-15 21:30:00,20.936
2020-01-15 22:00:00,20.96
2020-01-15 22:30:00,20.96
2020-01-15 23:00:00,20.936
2020-01-15 23:30:00,20.936
2020-01-16 00:00:00,20.913
2020-01-16 00:30:00,20.913
2020-01-16 01:00:00,20.913
2020-01-16 01:30:00,20.936
2020-01-16 02:00:00,20.913
2020-01-16 02:30:00,20.889
2020-01-16 03:00:00,20.913
2020-01-16 03:30:00,20.889
2020-01-16 04:00:00,20.96
2020-01-16 04:30:00,20.936
2020-01-16 05:00:00,20.889
2020-01-16 05:30:00,20.841
2020-01-16 06:00:00,20.841
2020-01-16 06:30:00,20.841
2020-01-16 07:00:00,21.127
2020-01-16 07:30:00,21.246
2020-01-16 08:00:00,21.27
2020-01-16 08:30:00,21.199
2020-01-16 09:00:00,21.103
2020-01-16 09:30:00,21.199
2020-01-16 10:00:00,21.079
2020-01-16 10:30:00,21.079
2020-01-16 11:00:00,21.079
2020-01-16 11:30:00,21.056
2020-01-16 12:00:00,21.032
2020-01-16 12:30:00,21.008
2020-01-16 13:00:00,21.008
2020-01-16 13:30:00,21.27
2020-01-16 14:00:00,21.199
2020-01-16 14:30:00,21.294
2020-01-16 15:00:00,21.223
2020-01-16 15:30:00,21.127
2020-01-16 16:00:00,20.936
2020-01-16 16:30:00,20.841
2020-01-16 17:00:00,20.746
2020-01-16 17:30:00,20.65
2020-01-16 18:00:00,20.603
2020-01-16 18:30:00,20.507
2020-01-16 19:00:00,20.436
2020-01-16 19:30:00,20.388
2020-01-16 20:00:00,20.341
2020-01-16 20:30:00,20.317
2020-01-16 21:00:00,20.269
2020-01-16 21:30:00,20.198
2020-01-16 22:00:00,20.174
2020-01-16 22:30:00,20.079
2020-01-16 23:00:00,20.222
2020-01-16 23:30:00,20.269
2020-01-17 00:00:00,20.317
2020-01-17 00:30:00,20.388
2020-01-17 01:00:00,20.365
2020-01-17 01:30:00,20.365
2020-01-17 02:00:00,20.365
2020-01-17 02:30:00,20.341
2020-01-17 03:00:00,20.341
2020-01-17 03:30:00,20.317
2020-01-17 04:00:00,20.317
2020-01-17 04:30:00,20.293
2020-01-17 05:00:00,20.246
2020-01-17 05:30:00,20.174
2020-01-17 06:00:00,20.15
2020-01-17 06:30:00,20.15
2020-01-17 07:00:00,20.126
2020-01-17 07:30:00,20.246
2020-01-17 08:00:00,20.436
2020-01-17 08:30:00,20.436
2020-01-17 09:00:00,20.579
2020-01-17 09:30:00,20.507
2020-01-17 10:00:00,20.531
2020-01-17 10:30:00,20.722
2020-01-17 11:00:00,20.65
2020-01-17 11:30:00,20.698
2020-01-17 12:00:00,20.674
2020-01-17 12:30:00,20.674
2020-01-17 13:00:00,20.722
2020-01-17 13:30:00,20.698
2020-01-17 14:00:00,20.65
2020-01-17 14:30:00,20.722
2020-01-17 15:00:00,20.698
2020-01-17 15:30:00,20.627
2020-01-17 16:00:00,20.841
2020-01-17 16:30:00,20.746
2020-01-17 17:00:00,20.507
2020-01-17 17:30:00,20.412
2020-01-17 18:00:00,20.317
2020-01-17 18:30:00,20.174
2020-01-17 19:00:00,20.055
2020-01-17 19:30:00,20.007
2020-01-17 20:00:00,19.96
2020-01-17 20:30:00,19.912
2020-01-17 21:00:00,19.817
2020-01-17 21:30:00,19.817
2020-01-17 22:00:00,19.793
2020-01-17 22:30:00,19.793
2020-01-17 23:00:00,19.746
2020-01-17 23:30:00,19.698
2020-01-18 00:00:00,19.698
2020-01-18 00:30:00,19.698
2020-01-18 01:00:00,19.674
2020-01-18 01:30:00,19.674
2020-01-18 02:00:00,19.674
2020-01-18 02:30:00,19.651
2020-01-18 03:00:00,19.627
2020-01-18 03:30:00,19.579
2020-01-18 04:00:00,19.579
2020-01-18 04:30:00,19.555
2020-01-18 05:00:00,19.627
2020-01-18 05:30:00,19.651
2020-01-18 06:00:00,19.627
2020-01-18 06:30:00,19.579
2020-01-18 07:00:00,19.603
2020-01-18 07:30:00,19.651
2020-01-18 08:00:00,19.698
2020-01-18 08:30:00,19.888
2020-01-18 09:00:00,19.96
2020-01-18 09:30:00,20.126
2020-01-18 10:00:00,20.341
2020-01-18 10:30:00,20.531
2020-01-18 11:00:00,20.77
2020-01-18 11:30:00,20.627
2020-01-18 12:00:00,20.77
2020-01-18 12:30:00,20.817
2020-01-18 13:00:00,20.793
2020-01-18 13:30:00,20.507
2020-01-18 14:00:00,20.436
2020-01-18 14:30:00,20.317
2020-01-18 15:00:00,20.293
2020-01-18 15:30:00,20.269
2020-01-18 16:00:00,20.198
2020-01-18 16:30:00,20.222
2020-01-18 17:00:00,20.126
2020-01-18 17:30:00,20.126
2020-01-18 18:00:00,20.079
2020-01-18 18:30:00,20.079
2020-01-18 19:00:00,20.007
2020-01-18 19:30:00,19.984
2020-01-18 20:00:00,20.055
2020-01-18 20:30:00,20.007
2020-01-18 21:00:00,20.103
2020-01-18 21:30:00,20.031
2020-01-18 22:00:00,20.103
2020-01-18 22:30:00,20.055
2020-01-18 23:00:00,20.055
2020-01-18 23:30:00,20.079
2020-01-19 00:00:00,20.103
2020-01-19 00:30:00,20.174
2020-01-19 01:00:00,20.174
2020-01-19 01:30:00,20.174
2020-01-19 02:00:00,20.174
2020-01-19 02:30:00,20.174
2020-01-19 03:00:00,20.222
2020-01-19 03:30:00,20.341
2020-01-19 04:00:00,20.341
2020-01-19 04:30:00,20.317
2020-01-19 05:00:00,20.293
2020-01-19 05:30:00,20.269
2020-01-19 06:00:00,20.293
2020-01-19 06:30:00,20.365
2020-01-19 07:00:00,20.341
2020-01-19 07:30:00,20.317
2020-01-19 08:00:00,20.412
2020-01-19 08:30:00,20.365
2020-01-19 09:00:00,20.174
2020-01-19 09:30:00,20.15
2020-01-19 10:00:00,19.96
2020-01-19 10:30:00,19.912
2020-01-19 11:00:00,19.96
2020-01-19 11:30:00,20.055
2020-01-19 12:00:00,20.079
2020-01-19 12:30:00,20.198
2020-01-19 13:00:00,20.293
2020-01-19 13:30:00,20.269
2020-01-19 14:00:00,20.15
2020-01-19 14:30:00,20.126
2020-01-19 15:00:00,20.103
2020-01-19 15:30:00,20.198
2020-01-19 16:00:00,20.126
2020-01-19 16:30:00,20.174
2020-01-19 17:00:00,20.126
2020-01-19 17:30:00,20.15
2020-01-19 18:00:00,20.15
2020-01-19 18:30:00,20.15
2020-01-19 19:00:00,20.15
2020-01-19 19:30:00,20.103
2020-01-19 20:00:00,20.079
2020-01-19 20:30:00,20.126
2020-01-19 21:00:00,20.126
2020-01-19 21:30:00,20.15
2020-01-19 22:00:00,20.079
2020-01-19 22:30:00,20.055
2020-01-19 23:00:00,20.055
2020-01-19 23:30:00,20.031
2020-01-20 00:00:00,19.96
2020-01-20 00:30:00,19.912
2020-01-20 01:00:00,19.96
2020-01-20 01:30:00,19.984
2020-01-20 02:00:00,20.007
2020-01-20 02:30:00,19.984
2020-01-20 03:00:00,20.031
2020-01-20 03:30:00,20.007
2020-01-20 04:00:00,19.96
2020-01-20 04:30:00,19.912
2020-01-20 05:00:00,19.936
2020-01-20 05:30:00,19.865
2020-01-20 06:00:00,19.817
2020-01-20 06:30:00,19.817
2020-01-20 07:00:00,19.865
2020-01-20 07:30:00,19.984
2020-01-20 08:00:00,20.126
2020-01-20 08:30:00,20.365
2020-01-20 09:00:00,20.46
2020-01-20 09:30:00,20.722
2020-01-20 10:00:00,20.865
2020-01-20 10:30:00,21.127
2020-01-20 11:00:00,21.151
2020-01-20 11:30:00,21.27
2020-01-20 12:00:00,21.151
2020-01-20 12:30:00,21.246
2020-01-20 13:00:00,21.223
2020-01-20 13:30:00,21.103
2020-01-20 14:00:00,20.936
2020-01-20 14:30:00,20.865
2020-01-20 15:00:00,21.246
2020-01-20 15:30:00,20.913
2020-01-20 16:00:00,20.722
2020-01-20 16:30:00,20.65
2020-01-20 17:00:00,20.555
2020-01-20 17:30:00,20.531
2020-01-20 18:00:00,20.484
2020-01-20 18:30:00,20.412
2020-01-20 19:00:00,20.365
2020-01-20 19:30:00,20.341
2020-01-20 20:00:00,20.317
2020-01-20 20:30:00,20.341
2020-01-20 21:00:00,20.317
